venueId,game_date,hourly_times,hourly_temp,hourly_precip,hourly_wind
3608,2023-10-26,"['2023-10-26T00:00', '2023-10-26T01:00', '2023-10-26T02:00', '2023-10-26T03:00', '2023-10-26T04:00', '2023-10-26T05:00', '2023-10-26T06:00', '2023-10-26T07:00', '2023-10-26T08:00', '2023-10-26T09:00', '2023-10-26T10:00', '2023-10-26T11:00', '2023-10-26T12:00', '2023-10-26T13:00', '2023-10-26T14:00', '2023-10-26T15:00', '2023-10-26T16:00', '2023-10-26T17:00', '2023-10-26T18:00', '2023-10-26T19:00', '2023-10-26T20:00', '2023-10-26T21:00', '2023-10-26T22:00', '2023-10-26T23:00']","[20.7, 20.2, 19.3, 18.6, 17.9, 17.4, 17.1, 16.7, 16.2, 16.2, 16.1, 15.7, 15.6, 18.1, 20.5, 23.1, 24.9, 25.9, 25.8, 25.7, 26.1, 25.4, 24.2, 22.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.1, 10.9, 11.5, 11.3, 11.0, 10.7, 10.4, 9.3, 7.9, 8.4, 8.9, 8.2, 9.2, 12.2, 11.0, 11.8, 14.2, 17.9, 16.7, 15.5, 14.3, 15.9, 10.2, 10.0]"
4418,2023-10-27,"['2023-10-27T00:00', '2023-10-27T01:00', '2023-10-27T02:00', '2023-10-27T03:00', '2023-10-27T04:00', '2023-10-27T05:00', '2023-10-27T06:00', '2023-10-27T07:00', '2023-10-27T08:00', '2023-10-27T09:00', '2023-10-27T10:00', '2023-10-27T11:00', '2023-10-27T12:00', '2023-10-27T13:00', '2023-10-27T14:00', '2023-10-27T15:00', '2023-10-27T16:00', '2023-10-27T17:00', '2023-10-27T18:00', '2023-10-27T19:00', '2023-10-27T20:00', '2023-10-27T21:00', '2023-10-27T22:00', '2023-10-27T23:00']","[19.7, 18.8, 18.2, 17.5, 16.7, 16.4, 16.2, 15.9, 15.4, 14.9, 14.5, 14.4, 14.2, 16.5, 18.8, 21.7, 23.6, 24.8, 25.0, 25.2, 25.2, 24.9, 23.0, 20.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.1, 8.3, 9.9, 9.0, 7.3, 8.5, 9.3, 10.9, 10.1, 8.9, 8.5, 8.2, 9.0, 4.2, 3.4, 5.9, 7.4, 7.9, 7.6, 7.0, 7.1, 8.2, 7.2, 11.0]"
3636,2023-10-28,"['2023-10-28T00:00', '2023-10-28T01:00', '2023-10-28T02:00', '2023-10-28T03:00', '2023-10-28T04:00', '2023-10-28T05:00', '2023-10-28T06:00', '2023-10-28T07:00', '2023-10-28T08:00', '2023-10-28T09:00', '2023-10-28T10:00', '2023-10-28T11:00', '2023-10-28T12:00', '2023-10-28T13:00', '2023-10-28T14:00', '2023-10-28T15:00', '2023-10-28T16:00', '2023-10-28T17:00', '2023-10-28T18:00', '2023-10-28T19:00', '2023-10-28T20:00', '2023-10-28T21:00', '2023-10-28T22:00', '2023-10-28T23:00']","[7.0, 5.0, 4.5, 3.9, 3.6, 3.2, 2.9, 2.5, 2.1, 1.7, 1.3, 1.0, 0.6, -0.9, -0.2, 1.0, 2.2, 3.8, 4.9, 5.6, 5.9, 5.7, 6.0, 5.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]","[11.6, 14.8, 14.7, 14.5, 13.0, 13.1, 14.3, 13.5, 13.4, 13.6, 13.3, 12.7, 14.4, 16.3, 16.9, 14.8, 15.8, 14.4, 12.1, 15.1, 15.1, 14.8, 18.7, 14.9]"
3841,2023-10-28,"['2023-10-28T00:00', '2023-10-28T01:00', '2023-10-28T02:00', '2023-10-28T03:00', '2023-10-28T04:00', '2023-10-28T05:00', '2023-10-28T06:00', '2023-10-28T07:00', '2023-10-28T08:00', '2023-10-28T09:00', '2023-10-28T10:00', '2023-10-28T11:00', '2023-10-28T12:00', '2023-10-28T13:00', '2023-10-28T14:00', '2023-10-28T15:00', '2023-10-28T16:00', '2023-10-28T17:00', '2023-10-28T18:00', '2023-10-28T19:00', '2023-10-28T20:00', '2023-10-28T21:00', '2023-10-28T22:00', '2023-10-28T23:00']","[17.3, 17.4, 17.4, 17.4, 17.3, 17.1, 16.8, 16.1, 15.5, 15.3, 15.3, 15.3, 15.7, 18.2, 20.4, 22.0, 23.4, 24.4, 24.3, 23.8, 22.9, 22.1, 20.5, 19.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0]","[11.4, 11.1, 11.5, 12.2, 12.0, 11.9, 10.5, 9.0, 8.0, 8.6, 9.2, 10.4, 10.2, 8.7, 8.9, 10.2, 11.2, 12.6, 13.1, 16.5, 10.3, 11.3, 13.1, 13.0]"
3833,2023-10-28,"['2023-10-28T00:00', '2023-10-28T01:00', '2023-10-28T02:00', '2023-10-28T03:00', '2023-10-28T04:00', '2023-10-28T05:00', '2023-10-28T06:00', '2023-10-28T07:00', '2023-10-28T08:00', '2023-10-28T09:00', '2023-10-28T10:00', '2023-10-28T11:00', '2023-10-28T12:00', '2023-10-28T13:00', '2023-10-28T14:00', '2023-10-28T15:00', '2023-10-28T16:00', '2023-10-28T17:00', '2023-10-28T18:00', '2023-10-28T19:00', '2023-10-28T20:00', '2023-10-28T21:00', '2023-10-28T22:00', '2023-10-28T23:00']","[7.6, 6.3, 5.5, 4.9, 4.3, 3.9, 3.5, 3.2, 2.8, 2.5, 2.2, 1.9, 1.6, 0.2, 1.1, 2.4, 3.8, 4.5, 5.7, 6.6, 7.0, 6.4, 5.4, 5.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 1.2, 0.3]","[12.3, 14.4, 14.8, 15.2, 13.1, 12.1, 11.9, 11.1, 11.0, 12.6, 12.6, 12.1, 12.7, 14.2, 14.8, 14.8, 13.2, 14.0, 11.9, 13.9, 13.9, 14.0, 12.8, 12.3]"
3652,2023-10-28,"['2023-10-28T00:00', '2023-10-28T01:00', '2023-10-28T02:00', '2023-10-28T03:00', '2023-10-28T04:00', '2023-10-28T05:00', '2023-10-28T06:00', '2023-10-28T07:00', '2023-10-28T08:00', '2023-10-28T09:00', '2023-10-28T10:00', '2023-10-28T11:00', '2023-10-28T12:00', '2023-10-28T13:00', '2023-10-28T14:00', '2023-10-28T15:00', '2023-10-28T16:00', '2023-10-28T17:00', '2023-10-28T18:00', '2023-10-28T19:00', '2023-10-28T20:00', '2023-10-28T21:00', '2023-10-28T22:00', '2023-10-28T23:00']","[23.9, 22.5, 22.2, 21.4, 21.2, 21.0, 21.0, 20.8, 20.8, 21.1, 21.0, 20.9, 21.1, 23.6, 25.8, 27.7, 28.5, 28.7, 28.6, 28.3, 27.6, 26.7, 25.4, 23.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.9, 6.4, 7.7, 6.6, 6.9, 7.3, 7.0, 6.6, 6.9, 7.6, 7.6, 7.9, 9.0, 7.9, 9.1, 15.7, 18.2, 18.6, 18.1, 18.8, 18.8, 18.2, 16.6, 12.4]"
3615,2023-10-28,"['2023-10-28T00:00', '2023-10-28T01:00', '2023-10-28T02:00', '2023-10-28T03:00', '2023-10-28T04:00', '2023-10-28T05:00', '2023-10-28T06:00', '2023-10-28T07:00', '2023-10-28T08:00', '2023-10-28T09:00', '2023-10-28T10:00', '2023-10-28T11:00', '2023-10-28T12:00', '2023-10-28T13:00', '2023-10-28T14:00', '2023-10-28T15:00', '2023-10-28T16:00', '2023-10-28T17:00', '2023-10-28T18:00', '2023-10-28T19:00', '2023-10-28T20:00', '2023-10-28T21:00', '2023-10-28T22:00', '2023-10-28T23:00']","[18.0, 18.4, 18.0, 18.2, 18.1, 18.1, 17.4, 17.2, 16.9, 16.6, 16.1, 15.6, 16.1, 18.5, 21.1, 23.1, 24.3, 25.0, 25.5, 25.2, 24.9, 23.7, 21.9, 20.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.1, 11.8, 11.4, 12.2, 13.0, 13.2, 12.2, 12.1, 11.8, 11.0, 9.3, 9.5, 11.0, 11.4, 10.8, 13.2, 15.2, 16.7, 18.4, 18.8, 15.9, 15.8, 15.6, 15.8]"
3632,2023-10-28,"['2023-10-28T00:00', '2023-10-28T01:00', '2023-10-28T02:00', '2023-10-28T03:00', '2023-10-28T04:00', '2023-10-28T05:00', '2023-10-28T06:00', '2023-10-28T07:00', '2023-10-28T08:00', '2023-10-28T09:00', '2023-10-28T10:00', '2023-10-28T11:00', '2023-10-28T12:00', '2023-10-28T13:00', '2023-10-28T14:00', '2023-10-28T15:00', '2023-10-28T16:00', '2023-10-28T17:00', '2023-10-28T18:00', '2023-10-28T19:00', '2023-10-28T20:00', '2023-10-28T21:00', '2023-10-28T22:00', '2023-10-28T23:00']","[18.0, 18.5, 18.5, 17.2, 17.6, 17.9, 16.9, 16.8, 17.4, 17.2, 16.9, 16.8, 16.6, 18.0, 19.1, 19.2, 20.8, 20.7, 21.9, 22.1, 21.6, 20.4, 18.4, 16.6]","[0.0, 0.2, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.2, 0.1, 0.1, 0.3, 0.0, 0.0, 0.0]","[10.9, 9.6, 9.4, 8.9, 10.4, 11.7, 10.0, 11.4, 10.8, 11.7, 10.1, 10.0, 9.9, 12.3, 15.3, 14.6, 16.0, 12.7, 15.1, 14.5, 13.5, 13.0, 11.6, 8.0]"
3630,2023-10-28,"['2023-10-28T00:00', '2023-10-28T01:00', '2023-10-28T02:00', '2023-10-28T03:00', '2023-10-28T04:00', '2023-10-28T05:00', '2023-10-28T06:00', '2023-10-28T07:00', '2023-10-28T08:00', '2023-10-28T09:00', '2023-10-28T10:00', '2023-10-28T11:00', '2023-10-28T12:00', '2023-10-28T13:00', '2023-10-28T14:00', '2023-10-28T15:00', '2023-10-28T16:00', '2023-10-28T17:00', '2023-10-28T18:00', '2023-10-28T19:00', '2023-10-28T20:00', '2023-10-28T21:00', '2023-10-28T22:00', '2023-10-28T23:00']","[20.6, 19.6, 18.7, 18.1, 17.1, 16.5, 15.8, 15.2, 14.8, 14.3, 14.0, 13.5, 13.2, 16.4, 20.1, 24.0, 26.2, 27.7, 28.6, 29.0, 28.8, 28.3, 25.6, 23.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.6, 7.9, 9.6, 9.9, 10.3, 9.5, 9.4, 9.0, 8.7, 8.9, 7.3, 6.8, 7.6, 5.0, 3.7, 3.3, 5.2, 5.5, 5.8, 7.3, 8.0, 6.1, 4.7, 9.0]"
3735,2023-10-28,"['2023-10-28T00:00', '2023-10-28T01:00', '2023-10-28T02:00', '2023-10-28T03:00', '2023-10-28T04:00', '2023-10-28T05:00', '2023-10-28T06:00', '2023-10-28T07:00', '2023-10-28T08:00', '2023-10-28T09:00', '2023-10-28T10:00', '2023-10-28T11:00', '2023-10-28T12:00', '2023-10-28T13:00', '2023-10-28T14:00', '2023-10-28T15:00', '2023-10-28T16:00', '2023-10-28T17:00', '2023-10-28T18:00', '2023-10-28T19:00', '2023-10-28T20:00', '2023-10-28T21:00', '2023-10-28T22:00', '2023-10-28T23:00']","[23.7, 21.4, 20.4, 19.4, 18.9, 19.1, 19.3, 19.7, 19.8, 20.3, 20.4, 20.1, 19.7, 17.2, 17.0, 17.4, 18.1, 19.0, 19.8, 21.2, 21.3, 21.4, 21.6, 21.3]","[0.2, 1.8, 4.2, 0.1, 4.3, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 3.2, 12.1, 10.2, 7.5, 1.1, 0.1, 0.7, 0.0, 0.0, 0.1, 0.1, 0.1]","[5.6, 15.5, 14.4, 14.4, 15.6, 11.2, 9.4, 9.0, 3.1, 3.6, 5.8, 8.5, 11.3, 9.4, 14.1, 9.9, 8.7, 6.3, 8.8, 8.0, 9.5, 8.7, 11.8, 13.2]"
3795,2023-10-28,"['2023-10-28T00:00', '2023-10-28T01:00', '2023-10-28T02:00', '2023-10-28T03:00', '2023-10-28T04:00', '2023-10-28T05:00', '2023-10-28T06:00', '2023-10-28T07:00', '2023-10-28T08:00', '2023-10-28T09:00', '2023-10-28T10:00', '2023-10-28T11:00', '2023-10-28T12:00', '2023-10-28T13:00', '2023-10-28T14:00', '2023-10-28T15:00', '2023-10-28T16:00', '2023-10-28T17:00', '2023-10-28T18:00', '2023-10-28T19:00', '2023-10-28T20:00', '2023-10-28T21:00', '2023-10-28T22:00', '2023-10-28T23:00']","[24.2, 24.1, 23.9, 23.6, 23.4, 23.2, 23.2, 23.2, 23.7, 23.7, 23.6, 23.6, 23.5, 23.5, 24.4, 25.8, 27.4, 28.7, 29.7, 30.1, 30.5, 29.5, 29.4, 28.4]","[0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.2, 0.1, 0.1, 0.1, 0.0, 0.0]","[9.7, 15.1, 12.0, 9.8, 10.9, 11.0, 11.6, 12.4, 14.2, 13.3, 11.0, 11.8, 12.2, 11.9, 17.2, 16.9, 17.9, 18.5, 18.9, 19.1, 19.5, 19.7, 16.5, 15.6]"
3911,2023-10-28,"['2023-10-28T00:00', '2023-10-28T01:00', '2023-10-28T02:00', '2023-10-28T03:00', '2023-10-28T04:00', '2023-10-28T05:00', '2023-10-28T06:00', '2023-10-28T07:00', '2023-10-28T08:00', '2023-10-28T09:00', '2023-10-28T10:00', '2023-10-28T11:00', '2023-10-28T12:00', '2023-10-28T13:00', '2023-10-28T14:00', '2023-10-28T15:00', '2023-10-28T16:00', '2023-10-28T17:00', '2023-10-28T18:00', '2023-10-28T19:00', '2023-10-28T20:00', '2023-10-28T21:00', '2023-10-28T22:00', '2023-10-28T23:00']","[14.9, 11.8, 10.6, 9.1, 8.0, 6.4, 5.3, 4.8, 4.7, 4.6, 4.5, 4.4, 4.3, 5.4, 6.2, 7.3, 8.0, 8.7, 8.8, 8.9, 9.1, 9.0, 8.9, 8.7]","[0.2, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[18.1, 19.5, 20.3, 16.3, 18.8, 18.8, 18.3, 16.7, 14.2, 14.2, 15.1, 14.8, 15.1, 17.1, 18.1, 19.6, 19.0, 18.7, 17.4, 15.6, 14.4, 14.3, 14.3, 14.0]"
3912,2023-10-28,"['2023-10-28T00:00', '2023-10-28T01:00', '2023-10-28T02:00', '2023-10-28T03:00', '2023-10-28T04:00', '2023-10-28T05:00', '2023-10-28T06:00', '2023-10-28T07:00', '2023-10-28T08:00', '2023-10-28T09:00', '2023-10-28T10:00', '2023-10-28T11:00', '2023-10-28T12:00', '2023-10-28T13:00', '2023-10-28T14:00', '2023-10-28T15:00', '2023-10-28T16:00', '2023-10-28T17:00', '2023-10-28T18:00', '2023-10-28T19:00', '2023-10-28T20:00', '2023-10-28T21:00', '2023-10-28T22:00', '2023-10-28T23:00']","[20.0, 19.9, 19.2, 18.6, 17.7, 17.2, 15.7, 14.6, 12.4, 10.4, 9.3, 8.5, 7.5, 8.9, 9.4, 10.2, 10.7, 11.0, 11.3, 11.7, 11.8, 11.3, 10.5, 9.2]","[0.0, 0.0, 0.1, 0.2, 0.1, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.8, 15.3, 13.2, 15.4, 14.1, 14.8, 17.1, 15.8, 22.3, 19.7, 18.2, 18.1, 14.8, 15.1, 14.7, 14.5, 13.4, 13.1, 10.8, 10.5, 9.0, 8.9, 7.2, 7.2]"
3670,2023-10-28,"['2023-10-28T00:00', '2023-10-28T01:00', '2023-10-28T02:00', '2023-10-28T03:00', '2023-10-28T04:00', '2023-10-28T05:00', '2023-10-28T06:00', '2023-10-28T07:00', '2023-10-28T08:00', '2023-10-28T09:00', '2023-10-28T10:00', '2023-10-28T11:00', '2023-10-28T12:00', '2023-10-28T13:00', '2023-10-28T14:00', '2023-10-28T15:00', '2023-10-28T16:00', '2023-10-28T17:00', '2023-10-28T18:00', '2023-10-28T19:00', '2023-10-28T20:00', '2023-10-28T21:00', '2023-10-28T22:00', '2023-10-28T23:00']","[20.0, 19.7, 18.8, 18.1, 17.7, 17.3, 16.8, 16.2, 15.9, 15.5, 15.2, 15.0, 15.1, 17.4, 20.0, 22.7, 24.9, 26.6, 27.3, 27.7, 27.7, 27.1, 24.5, 22.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.2, 12.6, 11.2, 11.5, 11.3, 11.4, 10.8, 10.6, 10.0, 9.6, 9.4, 10.0, 10.4, 9.1, 8.3, 7.2, 6.9, 6.8, 5.2, 4.0, 4.4, 3.5, 5.3, 5.4]"
3825,2023-10-28,"['2023-10-28T00:00', '2023-10-28T01:00', '2023-10-28T02:00', '2023-10-28T03:00', '2023-10-28T04:00', '2023-10-28T05:00', '2023-10-28T06:00', '2023-10-28T07:00', '2023-10-28T08:00', '2023-10-28T09:00', '2023-10-28T10:00', '2023-10-28T11:00', '2023-10-28T12:00', '2023-10-28T13:00', '2023-10-28T14:00', '2023-10-28T15:00', '2023-10-28T16:00', '2023-10-28T17:00', '2023-10-28T18:00', '2023-10-28T19:00', '2023-10-28T20:00', '2023-10-28T21:00', '2023-10-28T22:00', '2023-10-28T23:00']","[22.8, 16.5, 16.0, 16.3, 16.6, 16.3, 16.2, 16.4, 16.4, 16.6, 16.6, 16.4, 16.3, 14.9, 15.0, 15.4, 15.4, 15.6, 16.8, 17.8, 18.5, 18.6, 19.3, 19.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.4, 0.1, 0.0, 0.0, 0.0, 0.1, 0.2, 9.2, 5.8, 3.7, 5.9, 5.9, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.6, 18.0, 15.5, 15.9, 9.8, 10.1, 8.4, 8.4, 10.1, 10.1, 10.8, 10.4, 10.0, 9.7, 5.1, 5.4, 10.5, 9.6, 11.1, 7.4, 5.5, 7.9, 10.0, 9.6]"
3876,2023-10-28,"['2023-10-28T00:00', '2023-10-28T01:00', '2023-10-28T02:00', '2023-10-28T03:00', '2023-10-28T04:00', '2023-10-28T05:00', '2023-10-28T06:00', '2023-10-28T07:00', '2023-10-28T08:00', '2023-10-28T09:00', '2023-10-28T10:00', '2023-10-28T11:00', '2023-10-28T12:00', '2023-10-28T13:00', '2023-10-28T14:00', '2023-10-28T15:00', '2023-10-28T16:00', '2023-10-28T17:00', '2023-10-28T18:00', '2023-10-28T19:00', '2023-10-28T20:00', '2023-10-28T21:00', '2023-10-28T22:00', '2023-10-28T23:00']","[20.1, 18.2, 17.3, 16.7, 16.2, 15.7, 15.5, 15.5, 15.5, 15.6, 15.9, 16.1, 16.4, 17.4, 18.4, 18.8, 21.0, 20.9, 21.1, 21.2, 19.7, 18.8, 17.9, 17.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 1.9, 0.0, 0.0, 0.7, 0.1, 0.0, 0.1, 0.1, 0.1, 0.1, 0.0, 0.0, 0.0]","[10.8, 13.3, 12.0, 11.7, 11.3, 10.0, 9.9, 9.4, 8.4, 9.5, 9.2, 8.9, 7.9, 9.1, 12.0, 12.8, 10.9, 11.3, 9.2, 10.0, 10.7, 10.1, 9.2, 7.8]"
3792,2023-10-28,"['2023-10-28T00:00', '2023-10-28T01:00', '2023-10-28T02:00', '2023-10-28T03:00', '2023-10-28T04:00', '2023-10-28T05:00', '2023-10-28T06:00', '2023-10-28T07:00', '2023-10-28T08:00', '2023-10-28T09:00', '2023-10-28T10:00', '2023-10-28T11:00', '2023-10-28T12:00', '2023-10-28T13:00', '2023-10-28T14:00', '2023-10-28T15:00', '2023-10-28T16:00', '2023-10-28T17:00', '2023-10-28T18:00', '2023-10-28T19:00', '2023-10-28T20:00', '2023-10-28T21:00', '2023-10-28T22:00', '2023-10-28T23:00']","[14.5, 13.6, 13.4, 12.8, 13.0, 12.2, 11.6, 11.3, 11.7, 12.8, 12.9, 12.8, 13.0, 15.2, 17.2, 18.9, 20.4, 21.8, 22.4, 21.9, 21.3, 20.6, 19.2, 17.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3.3, 3.1, 3.3, 3.7, 3.1, 5.4, 6.2, 7.7, 11.5, 14.1, 14.6, 16.1, 16.1, 17.4, 14.8, 14.3, 10.7, 6.9, 4.7, 5.2, 8.3, 6.4, 3.2, 1.5]"
3785,2023-10-28,"['2023-10-28T00:00', '2023-10-28T01:00', '2023-10-28T02:00', '2023-10-28T03:00', '2023-10-28T04:00', '2023-10-28T05:00', '2023-10-28T06:00', '2023-10-28T07:00', '2023-10-28T08:00', '2023-10-28T09:00', '2023-10-28T10:00', '2023-10-28T11:00', '2023-10-28T12:00', '2023-10-28T13:00', '2023-10-28T14:00', '2023-10-28T15:00', '2023-10-28T16:00', '2023-10-28T17:00', '2023-10-28T18:00', '2023-10-28T19:00', '2023-10-28T20:00', '2023-10-28T21:00', '2023-10-28T22:00', '2023-10-28T23:00']","[21.8, 20.3, 19.4, 19.0, 18.5, 17.9, 17.0, 16.8, 16.4, 16.0, 15.2, 15.2, 15.0, 17.1, 20.2, 22.6, 24.3, 25.4, 26.0, 26.0, 25.8, 25.3, 24.5, 23.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.8, 10.0, 9.0, 9.4, 8.0, 7.2, 5.4, 7.3, 6.2, 5.9, 5.4, 5.0, 5.1, 8.3, 4.7, 5.3, 5.4, 6.8, 7.6, 8.0, 9.4, 9.6, 6.0, 4.9]"
3712,2023-10-28,"['2023-10-28T00:00', '2023-10-28T01:00', '2023-10-28T02:00', '2023-10-28T03:00', '2023-10-28T04:00', '2023-10-28T05:00', '2023-10-28T06:00', '2023-10-28T07:00', '2023-10-28T08:00', '2023-10-28T09:00', '2023-10-28T10:00', '2023-10-28T11:00', '2023-10-28T12:00', '2023-10-28T13:00', '2023-10-28T14:00', '2023-10-28T15:00', '2023-10-28T16:00', '2023-10-28T17:00', '2023-10-28T18:00', '2023-10-28T19:00', '2023-10-28T20:00', '2023-10-28T21:00', '2023-10-28T22:00', '2023-10-28T23:00']","[22.7, 20.9, 20.7, 20.6, 20.6, 20.6, 20.1, 19.5, 19.4, 19.2, 19.1, 19.2, 19.2, 20.5, 23.1, 25.3, 26.3, 26.8, 26.8, 26.7, 26.3, 25.6, 24.4, 22.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.8, 7.9, 7.5, 8.3, 8.1, 7.1, 6.1, 5.5, 5.8, 6.0, 6.6, 7.9, 9.0, 9.5, 9.2, 12.0, 12.7, 12.9, 13.6, 14.0, 13.9, 14.0, 12.9, 9.3]"
3855,2023-10-28,"['2023-10-28T00:00', '2023-10-28T01:00', '2023-10-28T02:00', '2023-10-28T03:00', '2023-10-28T04:00', '2023-10-28T05:00', '2023-10-28T06:00', '2023-10-28T07:00', '2023-10-28T08:00', '2023-10-28T09:00', '2023-10-28T10:00', '2023-10-28T11:00', '2023-10-28T12:00', '2023-10-28T13:00', '2023-10-28T14:00', '2023-10-28T15:00', '2023-10-28T16:00', '2023-10-28T17:00', '2023-10-28T18:00', '2023-10-28T19:00', '2023-10-28T20:00', '2023-10-28T21:00', '2023-10-28T22:00', '2023-10-28T23:00']","[18.3, 18.2, 15.2, 13.7, 12.8, 11.7, 9.6, 8.7, 7.9, 7.5, 7.5, 7.5, 7.4, 8.0, 8.7, 9.6, 10.3, 10.7, 11.1, 11.6, 11.6, 11.4, 10.8, 9.5]","[0.1, 0.2, 0.2, 0.2, 1.5, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.2, 19.1, 22.8, 18.1, 17.5, 21.7, 21.4, 20.6, 15.9, 16.6, 18.0, 13.7, 12.6, 16.9, 15.3, 14.8, 14.1, 12.3, 10.1, 8.8, 8.0, 7.6, 6.7, 6.1]"
3873,2023-10-28,"['2023-10-28T00:00', '2023-10-28T01:00', '2023-10-28T02:00', '2023-10-28T03:00', '2023-10-28T04:00', '2023-10-28T05:00', '2023-10-28T06:00', '2023-10-28T07:00', '2023-10-28T08:00', '2023-10-28T09:00', '2023-10-28T10:00', '2023-10-28T11:00', '2023-10-28T12:00', '2023-10-28T13:00', '2023-10-28T14:00', '2023-10-28T15:00', '2023-10-28T16:00', '2023-10-28T17:00', '2023-10-28T18:00', '2023-10-28T19:00', '2023-10-28T20:00', '2023-10-28T21:00', '2023-10-28T22:00', '2023-10-28T23:00']","[21.8, 19.1, 18.5, 18.0, 18.0, 17.9, 18.1, 18.3, 18.6, 19.0, 19.2, 19.2, 19.2, 17.5, 16.8, 16.7, 17.3, 18.5, 19.3, 19.5, 19.4, 19.5, 19.5, 18.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.0, 0.0, 0.0, 0.1, 0.1, 0.1, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.6, 11.9, 11.2, 9.0, 9.5, 7.1, 6.6, 6.6, 6.6, 7.4, 7.4, 6.1, 7.4, 13.6, 11.0, 10.9, 5.8, 5.6, 6.3, 6.2, 5.8, 6.8, 7.9, 9.2]"
