id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,id_venue,name,capacity,grass,dome,city,state,zip,countryCode,timezone,latitude,longitude,elevation,constructionYear,game_date,hourly_times,hourly_temp,hourly_precip,hourly_wind,temperature_c,precip_mm,windspeed_kmh
401525898,2023,12,regular,2023-11-18T22:00:00.000Z,False,True,False,True,53851.0,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,24,"[0, 14, 7, 3]",0.10846430454496706,1611,1613,2116,UCF,fbs,Big 12,23,"[14, 0, 0, 9]",0.891535695455033,1650.0,1648.0,8.1386643652,,,,3784,Jones AT&T Stadium,60454.0,False,False,Lubbock,TX,79409,US,America/Chicago,33.5910518,-101.8728824,980.7632446,1947.0,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[12.5, 12.3, 11.0, 9.7, 9.1, 8.8, 8.2, 8.2, 7.9, 8.9, 7.9, 8.7, 8.2, 8.4, 7.2, 9.9, 11.8, 13.7, 15.4, 16.7, 17.7, 18.0, 17.2, 16.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.9, 10.4, 9.1, 8.0, 7.3, 5.9, 6.8, 6.5, 6.1, 3.3, 5.9, 4.0, 1.5, 3.1, 5.4, 5.7, 11.4, 12.0, 11.9, 12.6, 14.8, 18.1, 18.6, 18.4]",17.2,0.0,18.6
401531917,2023,12,regular,2023-11-18T23:00:00.000Z,False,True,False,True,20032.0,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,17,"[0, 7, 3, 7]",0.23067511429829055,1425,1416,295,Old Dominion,fbs,Sun Belt,20,"[0, 10, 7, 3]",0.7693248857017094,1346.0,1355.0,7.3914744251,,,,3608,Allen E. Paulson Stadium,25000.0,False,False,Statesboro,GA,30460,US,America/New_York,32.4122471,-81.7849296,61.25376892,1984.0,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[19.2, 18.6, 18.4, 17.9, 18.0, 17.6, 17.2, 16.9, 16.4, 15.9, 16.1, 16.2, 15.4, 17.2, 18.8, 20.7, 22.0, 23.0, 23.8, 23.9, 24.1, 23.7, 21.3, 18.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.4, 9.4, 10.5, 8.6, 10.4, 10.2, 8.7, 9.3, 11.2, 11.8, 12.6, 10.3, 11.3, 11.5, 10.7, 10.9, 11.9, 11.0, 11.8, 10.8, 9.8, 9.8, 5.6, 6.9]",18.8,0.0,6.9
401524061,2023,12,regular,2023-11-18T23:30:00.000Z,False,True,False,True,52971.0,3940,Stanford Stadium,24,Stanford,fbs,Pac-12,15,"[3, 3, 9, 0]",0.0037917216359205975,1184,1179,25,California,fbs,Pac-12,27,"[7, 7, 7, 6]",0.9962082783640794,1426.0,1431.0,4.7613728868,,,,3940,Stanford Stadium,50424.0,True,False,Stanford,CA,94305,US,America/Los_Angeles,37.4345556,-122.1611271,18.38425636,2006.0,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[16.7, 15.1, 14.9, 14.5, 14.7, 14.1, 14.5, 14.3, 13.8, 14.4, 14.3, 14.5, 14.1, 14.3, 14.0, 14.3, 14.9, 15.6, 16.0, 17.7, 17.3, 17.1, 16.9, 16.7]","[0.7, 3.9, 7.0, 3.6, 0.4, 0.1, 0.1, 0.2, 0.4, 0.1, 0.2, 0.1, 0.1, 3.0, 2.4, 1.1, 0.0, 0.0, 0.1, 0.0, 0.7, 0.5, 0.3, 0.2]","[15.5, 8.3, 10.0, 6.1, 10.0, 11.5, 12.8, 13.0, 10.6, 11.3, 9.2, 10.6, 9.7, 7.4, 8.4, 8.4, 10.5, 10.9, 10.1, 14.1, 16.6, 16.8, 12.7, 13.3]",16.7,0.2,13.3
401525556,2023,12,regular,2023-11-18T23:30:00.000Z,False,True,False,False,79560.0,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,58,"[0, 24, 14, 20]",0.9958211556207305,1960,1960,2453,North Alabama,fcs,UAC,13,"[13, 0, 0, 0]",0.00417884437926952,,,4.1569312921,,,,3697,Doak Campbell Stadium,67277.0,True,False,Tallahassee,FL,32306,US,America/New_York,30.4381692,-84.3044032,19.55942535,1950.0,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[19.7, 20.4, 20.3, 20.1, 19.9, 19.9, 19.6, 18.9, 18.8, 18.1, 17.0, 16.6, 16.5, 18.0, 19.7, 21.5, 23.0, 24.0, 24.1, 24.1, 24.0, 23.4, 22.4, 20.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.2, 11.4, 11.9, 10.2, 9.8, 9.4, 8.4, 9.2, 8.7, 9.3, 10.3, 10.8, 9.8, 8.6, 7.7, 9.2, 11.8, 13.3, 13.9, 13.5, 14.0, 12.6, 10.0, 8.8]",20.2,0.0,8.8
401532619,2023,12,regular,2023-11-19T00:00:00.000Z,False,True,False,True,17821.0,3905,Maverik Stadium,328,Utah State,fbs,Mountain West,10,"[7, 3, 0, 0]",0.0032809489633981166,1406,1330,68,Boise State,fbs,Mountain West,45,"[0, 31, 7, 7]",0.9967190510366019,1597.0,1673.0,3.3071218756,,,,3905,Maverik Stadium,25513.0,False,False,Logan,UT,84322,US,America/Denver,41.7517394,-111.8116007,1427.914429,1968.0,2023-11-19,"['2023-11-19T00:00', '2023-11-19T01:00', '2023-11-19T02:00', '2023-11-19T03:00', '2023-11-19T04:00', '2023-11-19T05:00', '2023-11-19T06:00', '2023-11-19T07:00', '2023-11-19T08:00', '2023-11-19T09:00', '2023-11-19T10:00', '2023-11-19T11:00', '2023-11-19T12:00', '2023-11-19T13:00', '2023-11-19T14:00', '2023-11-19T15:00', '2023-11-19T16:00', '2023-11-19T17:00', '2023-11-19T18:00', '2023-11-19T19:00', '2023-11-19T20:00', '2023-11-19T21:00', '2023-11-19T22:00', '2023-11-19T23:00']","[7.8, 5.4, 3.0, 2.2, 1.7, 1.2, 1.9, 0.7, 0.2, 0.5, 1.2, 0.9, 0.7, 1.9, 2.5, 2.7, 3.5, 3.9, 4.2, 4.0, 4.0, 4.0, 3.7, 2.7]","[0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.2, 0.9, 0.6, 0.6, 0.4, 0.4, 0.8, 0.5, 0.2, 0.2, 0.5]","[3.1, 5.7, 5.1, 5.5, 5.7, 5.7, 5.2, 5.5, 5.6, 4.8, 4.1, 4.6, 4.9, 2.9, 5.9, 5.7, 5.0, 1.3, 2.5, 2.9, 1.6, 7.1, 9.5, 6.0]",7.8,0.1,3.1
401525896,2023,12,regular,2023-11-19T00:00:00.000Z,False,True,False,True,47233.0,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,27,"[7, 13, 7, 0]",0.9872906944978702,1582,1601,2306,Kansas State,fbs,Big 12,31,"[7, 9, 8, 7]",0.012709305502129786,2002.0,1983.0,6.5158143339,,,,3833,Memorial Stadium,47000.0,False,False,Lawrence,KS,66045,US,America/Chicago,38.9629418,-95.2463686,274.855957,1921.0,2023-11-19,"['2023-11-19T00:00', '2023-11-19T01:00', '2023-11-19T02:00', '2023-11-19T03:00', '2023-11-19T04:00', '2023-11-19T05:00', '2023-11-19T06:00', '2023-11-19T07:00', '2023-11-19T08:00', '2023-11-19T09:00', '2023-11-19T10:00', '2023-11-19T11:00', '2023-11-19T12:00', '2023-11-19T13:00', '2023-11-19T14:00', '2023-11-19T15:00', '2023-11-19T16:00', '2023-11-19T17:00', '2023-11-19T18:00', '2023-11-19T19:00', '2023-11-19T20:00', '2023-11-19T21:00', '2023-11-19T22:00', '2023-11-19T23:00']","[10.6, 10.9, 10.1, 9.6, 9.0, 8.9, 8.8, 8.5, 8.5, 8.7, 8.0, 7.4, 8.6, 7.8, 9.3, 10.8, 11.4, 11.7, 11.1, 10.8, 10.9, 11.7, 11.7, 10.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.3, 0.2, 0.0, 0.0, 0.0, 0.0]","[8.3, 8.7, 8.5, 8.0, 8.8, 9.5, 8.2, 7.2, 6.5, 7.6, 7.5, 7.9, 8.8, 11.2, 13.9, 10.5, 11.4, 12.8, 14.8, 12.1, 11.3, 13.2, 13.3, 13.9]",10.6,0.0,8.3
401520422,2023,12,regular,2023-11-19T00:30:00.000Z,False,True,False,True,72237.0,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,24,"[0, 10, 7, 0, 7]",0.084424739398495,1593,1598,158,Nebraska,fbs,Big Ten,17,"[14, 0, 0, 3, 0]",0.915575260601505,1510.0,1505.0,7.4791097348,,,,347,Camp Randall Stadium,80321.0,False,False,Madison,WI,53711,US,America/Chicago,43.06994,-89.4126943,263.604126,1917.0,2023-11-19,"['2023-11-19T00:00', '2023-11-19T01:00', '2023-11-19T02:00', '2023-11-19T03:00', '2023-11-19T04:00', '2023-11-19T05:00', '2023-11-19T06:00', '2023-11-19T07:00', '2023-11-19T08:00', '2023-11-19T09:00', '2023-11-19T10:00', '2023-11-19T11:00', '2023-11-19T12:00', '2023-11-19T13:00', '2023-11-19T14:00', '2023-11-19T15:00', '2023-11-19T16:00', '2023-11-19T17:00', '2023-11-19T18:00', '2023-11-19T19:00', '2023-11-19T20:00', '2023-11-19T21:00', '2023-11-19T22:00', '2023-11-19T23:00']","[5.1, 6.1, 5.5, 4.8, 4.3, 3.8, 3.4, 2.5, 1.6, 1.1, 0.9, 1.5, 0.5, -0.6, 2.0, 3.5, 5.4, 7.1, 8.3, 8.9, 9.2, 8.9, 6.6, 4.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.1, 9.1, 9.2, 8.7, 8.7, 8.4, 7.9, 7.2, 9.3, 9.7, 9.5, 8.3, 8.6, 8.4, 6.9, 5.5, 6.0, 6.2, 6.1, 7.2, 5.7, 5.2, 6.8, 7.5]",5.1,0.0,9.1
401520402,2023,12,regular,2023-11-19T00:30:00.000Z,False,True,False,False,61442.0,3887,Razorback Stadium,8,Arkansas,fbs,SEC,44,"[7, 24, 7, 6]",0.99601692744545,1485,1495,2229,Florida International,fbs,Conference USA,20,"[13, 0, 7, 0]",0.003983072554549993,995.0,985.0,6.9102763164,,,,3887,Razorback Stadium,80000.0,False,False,Fayetteville,AR,72702,US,America/Chicago,36.0680662,-94.1789534,403.7972412,1938.0,2023-11-19,"['2023-11-19T00:00', '2023-11-19T01:00', '2023-11-19T02:00', '2023-11-19T03:00', '2023-11-19T04:00', '2023-11-19T05:00', '2023-11-19T06:00', '2023-11-19T07:00', '2023-11-19T08:00', '2023-11-19T09:00', '2023-11-19T10:00', '2023-11-19T11:00', '2023-11-19T12:00', '2023-11-19T13:00', '2023-11-19T14:00', '2023-11-19T15:00', '2023-11-19T16:00', '2023-11-19T17:00', '2023-11-19T18:00', '2023-11-19T19:00', '2023-11-19T20:00', '2023-11-19T21:00', '2023-11-19T22:00', '2023-11-19T23:00']","[12.9, 9.9, 8.7, 8.0, 7.6, 6.9, 6.6, 6.9, 7.4, 7.3, 7.2, 7.0, 7.1, 7.9, 9.9, 10.9, 10.2, 12.5, 16.0, 17.0, 17.0, 16.4, 14.9, 13.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.4, 2.9, 4.3, 5.2, 5.1, 5.4, 6.8, 6.4, 8.7, 7.0, 6.7, 8.7, 9.7, 8.7, 11.0, 10.0, 10.8, 9.2, 9.7, 12.8, 14.0, 14.3, 14.0, 14.9]",12.9,0.0,5.4
401524060,2023,12,regular,2023-11-19T00:30:00.000Z,False,True,False,True,38415.0,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,20,"[7, 3, 7, 3]",0.6877440253785857,1830,1830,264,Washington,fbs,Pac-12,22,"[9, 13, 0, 0]",0.3122559746214143,1871.0,1871.0,5.5630644557,,,,3893,Reser Stadium,43363.0,False,False,Corvallis,OR,97331,US,America/Los_Angeles,44.5594559,-123.2814341,66.90744781,1953.0,2023-11-19,"['2023-11-19T00:00', '2023-11-19T01:00', '2023-11-19T02:00', '2023-11-19T03:00', '2023-11-19T04:00', '2023-11-19T05:00', '2023-11-19T06:00', '2023-11-19T07:00', '2023-11-19T08:00', '2023-11-19T09:00', '2023-11-19T10:00', '2023-11-19T11:00', '2023-11-19T12:00', '2023-11-19T13:00', '2023-11-19T14:00', '2023-11-19T15:00', '2023-11-19T16:00', '2023-11-19T17:00', '2023-11-19T18:00', '2023-11-19T19:00', '2023-11-19T20:00', '2023-11-19T21:00', '2023-11-19T22:00', '2023-11-19T23:00']","[9.1, 8.3, 8.1, 8.1, 9.0, 9.2, 9.0, 9.1, 8.7, 7.9, 6.9, 6.1, 5.7, 5.9, 5.2, 4.3, 4.6, 6.7, 8.5, 9.6, 10.0, 9.8, 9.9, 9.9]","[0.1, 1.7, 2.5, 1.3, 0.3, 0.5, 0.5, 0.8, 0.1, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.6, 2.2, 1.9, 6.0, 12.8, 15.5, 18.4, 22.4, 20.4, 16.2, 12.1, 8.6, 8.0, 10.7, 6.9, 6.7, 7.3, 6.9, 7.3, 11.9, 14.3, 14.3, 13.0, 11.6]",9.1,0.1,1.6
401520418,2023,12,regular,2023-11-19T00:30:00.000Z,False,True,False,True,77788.0,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,17,"[10, 0, 0, 7]",0.8786238574270908,1597,1598,96,Kentucky,fbs,SEC,14,"[0, 7, 7, 0]",0.12137614257290918,1612.0,1611.0,7.917844147,,,,3994,Williams-Brice Stadium,80250.0,True,False,Columbia,SC,29208,US,America/New_York,33.9730239,-81.0191726,60.54548645,1934.0,2023-11-19,"['2023-11-19T00:00', '2023-11-19T01:00', '2023-11-19T02:00', '2023-11-19T03:00', '2023-11-19T04:00', '2023-11-19T05:00', '2023-11-19T06:00', '2023-11-19T07:00', '2023-11-19T08:00', '2023-11-19T09:00', '2023-11-19T10:00', '2023-11-19T11:00', '2023-11-19T12:00', '2023-11-19T13:00', '2023-11-19T14:00', '2023-11-19T15:00', '2023-11-19T16:00', '2023-11-19T17:00', '2023-11-19T18:00', '2023-11-19T19:00', '2023-11-19T20:00', '2023-11-19T21:00', '2023-11-19T22:00', '2023-11-19T23:00']","[17.7, 18.3, 17.2, 15.6, 14.6, 14.0, 13.3, 12.5, 11.6, 10.7, 10.0, 9.4, 8.8, 9.7, 11.4, 13.0, 14.7, 16.3, 17.3, 18.0, 18.1, 17.6, 15.8, 13.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.6, 10.0, 11.0, 12.6, 13.9, 14.8, 15.6, 15.0, 12.0, 9.4, 10.2, 10.6, 9.4, 11.6, 14.2, 13.8, 12.7, 12.6, 11.4, 11.0, 10.0, 10.5, 7.4, 8.5]",17.7,0.0,8.6
401520413,2023,12,regular,2023-11-19T00:30:00.000Z,False,True,False,True,62621.0,3838,Memorial Stadium,142,Missouri,fbs,SEC,33,"[3, 10, 10, 10]",0.17603007809102122,1761,1759,57,Florida,fbs,SEC,31,"[7, 0, 14, 10]",0.8239699219089788,1581.0,1583.0,7.9341170489,,,,3838,Memorial Stadium,71168.0,False,False,Columbia,MO,65211,US,America/Chicago,38.9358491,-92.3332009,212.6865692,1927.0,2023-11-19,"['2023-11-19T00:00', '2023-11-19T01:00', '2023-11-19T02:00', '2023-11-19T03:00', '2023-11-19T04:00', '2023-11-19T05:00', '2023-11-19T06:00', '2023-11-19T07:00', '2023-11-19T08:00', '2023-11-19T09:00', '2023-11-19T10:00', '2023-11-19T11:00', '2023-11-19T12:00', '2023-11-19T13:00', '2023-11-19T14:00', '2023-11-19T15:00', '2023-11-19T16:00', '2023-11-19T17:00', '2023-11-19T18:00', '2023-11-19T19:00', '2023-11-19T20:00', '2023-11-19T21:00', '2023-11-19T22:00', '2023-11-19T23:00']","[8.1, 8.0, 7.1, 6.5, 6.1, 6.0, 5.2, 4.7, 4.4, 4.2, 4.3, 4.5, 4.8, 3.6, 5.3, 8.5, 11.9, 13.8, 14.4, 14.6, 14.7, 14.4, 13.2, 11.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3.1, 4.1, 4.7, 5.6, 5.4, 4.8, 4.1, 5.9, 7.2, 5.8, 5.5, 7.7, 8.1, 9.3, 9.9, 8.0, 5.9, 9.0, 11.2, 10.0, 10.0, 9.8, 8.1, 8.0]",8.1,0.0,3.1
401520409,2023,12,regular,2023-11-19T01:00:00.000Z,False,True,False,False,100212.0,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,56,"[14, 21, 7, 14]",0.9989452707487849,1934,1985,2247,Georgia State,fbs,Sun Belt,14,"[7, 7, 0, 0]",0.0010547292512150808,1374.0,1323.0,3.4671209608,,,,3958,Tiger Stadium (LA),102321.0,True,False,Baton Rouge,LA,70803,US,America/Chicago,30.412035,-91.1838163,7.640734673,1924.0,2023-11-19,"['2023-11-19T00:00', '2023-11-19T01:00', '2023-11-19T02:00', '2023-11-19T03:00', '2023-11-19T04:00', '2023-11-19T05:00', '2023-11-19T06:00', '2023-11-19T07:00', '2023-11-19T08:00', '2023-11-19T09:00', '2023-11-19T10:00', '2023-11-19T11:00', '2023-11-19T12:00', '2023-11-19T13:00', '2023-11-19T14:00', '2023-11-19T15:00', '2023-11-19T16:00', '2023-11-19T17:00', '2023-11-19T18:00', '2023-11-19T19:00', '2023-11-19T20:00', '2023-11-19T21:00', '2023-11-19T22:00', '2023-11-19T23:00']","[18.5, 17.1, 16.3, 15.7, 15.0, 14.1, 13.1, 12.3, 11.6, 11.0, 10.5, 9.7, 9.1, 8.9, 10.7, 12.8, 15.0, 17.0, 18.6, 19.6, 20.2, 20.4, 20.0, 17.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.5, 10.7, 11.7, 13.0, 13.0, 11.3, 9.6, 9.3, 8.9, 10.0, 9.4, 6.6, 6.4, 7.0, 6.9, 6.0, 4.5, 3.4, 4.0, 4.4, 6.2, 6.9, 6.4, 7.8]",17.1,0.0,10.7
401525557,2023,12,regular,2023-11-19T01:00:00.000Z,False,True,False,True,33332.0,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,31,"[7, 10, 7, 7]",0.9819162900027912,1404,1419,183,Syracuse,fbs,ACC,22,"[3, 0, 13, 6]",0.018083709997208763,1411.0,1396.0,6.3721965705,,,,721,Bobby Dodd Stadium,55000.0,False,False,Atlanta,GA,30332,US,America/New_York,33.7724449,-84.3928054,279.300415,1913.0,2023-11-19,"['2023-11-19T00:00', '2023-11-19T01:00', '2023-11-19T02:00', '2023-11-19T03:00', '2023-11-19T04:00', '2023-11-19T05:00', '2023-11-19T06:00', '2023-11-19T07:00', '2023-11-19T08:00', '2023-11-19T09:00', '2023-11-19T10:00', '2023-11-19T11:00', '2023-11-19T12:00', '2023-11-19T13:00', '2023-11-19T14:00', '2023-11-19T15:00', '2023-11-19T16:00', '2023-11-19T17:00', '2023-11-19T18:00', '2023-11-19T19:00', '2023-11-19T20:00', '2023-11-19T21:00', '2023-11-19T22:00', '2023-11-19T23:00']","[14.9, 13.8, 12.8, 11.7, 10.8, 10.0, 9.4, 8.8, 8.0, 7.5, 8.2, 7.9, 7.8, 9.9, 12.3, 14.6, 16.5, 17.9, 19.0, 19.7, 19.7, 19.2, 18.1, 15.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.5, 13.5, 11.4, 9.9, 10.0, 10.9, 12.0, 8.5, 6.2, 8.7, 7.8, 8.3, 6.7, 15.3, 14.5, 15.5, 14.5, 12.7, 12.4, 12.7, 13.3, 12.8, 10.0, 7.9]",13.8,0.0,13.5
401525895,2023,12,regular,2023-11-19T01:00:00.000Z,False,True,False,True,61500.0,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,16,"[3, 0, 6, 7]",0.37657859113212705,1660,1661,251,Texas,fbs,Big 12,26,"[0, 6, 9, 11]",0.6234214088678729,1918.0,1917.0,5.4768661412,,,,3772,Jack Trice Stadium,61500.0,True,False,Ames,IA,50011,US,America/Chicago,42.0139977,-93.6357716,274.9135437,1975.0,2023-11-19,"['2023-11-19T00:00', '2023-11-19T01:00', '2023-11-19T02:00', '2023-11-19T03:00', '2023-11-19T04:00', '2023-11-19T05:00', '2023-11-19T06:00', '2023-11-19T07:00', '2023-11-19T08:00', '2023-11-19T09:00', '2023-11-19T10:00', '2023-11-19T11:00', '2023-11-19T12:00', '2023-11-19T13:00', '2023-11-19T14:00', '2023-11-19T15:00', '2023-11-19T16:00', '2023-11-19T17:00', '2023-11-19T18:00', '2023-11-19T19:00', '2023-11-19T20:00', '2023-11-19T21:00', '2023-11-19T22:00', '2023-11-19T23:00']","[11.6, 10.7, 7.2, 6.1, 5.4, 4.7, 4.0, 4.7, 4.7, 5.2, 4.7, 1.8, 2.2, 1.8, 3.6, 6.4, 9.1, 11.8, 13.9, 14.8, 14.4, 13.8, 12.9, 11.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3.6, 4.0, 9.1, 10.0, 9.2, 9.1, 9.0, 6.2, 6.3, 3.0, 3.9, 8.8, 7.3, 8.4, 11.6, 13.2, 11.3, 13.5, 16.6, 18.6, 18.2, 16.4, 14.8, 13.2]",10.7,0.0,4.0
401532622,2023,12,regular,2023-11-19T03:30:00.000Z,False,True,False,True,38569.0,3660,Valley Children's Stadium,278,Fresno State,fbs,Mountain West,17,"[7, 7, 0, 3]",0.0013629683614068352,1647,1570,167,New Mexico,fbs,Mountain West,25,"[3, 9, 6, 7]",0.9986370316385932,1016.0,1093.0,5.1006465806,,,,3660,Valley Children's Stadium,41031.0,False,False,Fresno,CA,93740,US,America/Los_Angeles,36.8143527,-119.7580092,102.564064,1980.0,2023-11-19,"['2023-11-19T00:00', '2023-11-19T01:00', '2023-11-19T02:00', '2023-11-19T03:00', '2023-11-19T04:00', '2023-11-19T05:00', '2023-11-19T06:00', '2023-11-19T07:00', '2023-11-19T08:00', '2023-11-19T09:00', '2023-11-19T10:00', '2023-11-19T11:00', '2023-11-19T12:00', '2023-11-19T13:00', '2023-11-19T14:00', '2023-11-19T15:00', '2023-11-19T16:00', '2023-11-19T17:00', '2023-11-19T18:00', '2023-11-19T19:00', '2023-11-19T20:00', '2023-11-19T21:00', '2023-11-19T22:00', '2023-11-19T23:00']","[15.4, 14.6, 14.0, 13.9, 13.4, 13.0, 12.5, 12.6, 12.7, 12.4, 12.6, 12.3, 10.8, 9.5, 8.7, 8.2, 9.5, 10.9, 12.6, 14.1, 15.6, 16.4, 16.4, 15.7]","[0.1, 2.1, 5.9, 0.5, 1.4, 0.0, 0.0, 0.5, 0.1, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.8, 7.6, 4.2, 3.1, 6.8, 6.8, 5.2, 2.5, 6.2, 5.2, 15.9, 18.4, 17.8, 16.3, 13.9, 9.9, 13.0, 12.5, 13.9, 15.3, 18.9, 22.1, 23.4, 22.8]",13.9,0.5,3.1
